Date,Open,High,Low,Close
2019-04-08 00:00:00-04:00,9.67488151213212,9.73563424343046,9.65209941895266,9.72804069519043
2019-04-09 00:00:00-04:00,9.69006873348665,9.72803936641905,9.64450382912185,9.66728591918945
2019-04-10 00:00:00-04:00,9.66728743038438,9.68247597562345,9.59894114949763,9.652099609375
2019-04-11 00:00:00-04:00,9.79638734407533,9.85714007766419,9.77360525003694,9.8115758895874
2019-04-12 00:00:00-04:00,10.1533080625693,10.2368428726352,10.1305259733204,10.2140607833862
2019-04-15 00:00:00-04:00,10.2596255973878,10.2900019575335,10.2140606950544,10.2520313262939
2019-04-16 00:00:00-04:00,10.3963210648397,10.4191038829619,10.3127862377476,10.3735389709473
2019-04-17 00:00:00-04:00,10.3735395294613,10.3811338025775,10.2672226027526,10.3583517074585
2019-04-18 00:00:00-04:00,10.312784120985,10.3355662102013,10.2824077606201,10.2824077606201
2019-04-22 00:00:00-04:00,10.2748135042031,10.3203784069306,10.2140607833862,10.2140607833862
2019-04-23 00:00:00-04:00,10.1684980392456,10.2140622241708,10.1457152225534,10.1684980392456
2019-04-24 00:00:00-04:00,10.0697738558821,10.0697738558821,9.9634562259672,9.9938325881958
2019-04-25 00:00:00-04:00,9.95200408276838,9.9677887491237,9.8651906757771,9.93622016906738
2019-04-26 00:00:00-04:00,9.97568165393702,10.0151418167779,9.94411307207173,9.99146556854248
2019-04-29 00:00:00-04:00,9.9835743455327,10.086172436172,9.9835743455327,10.0624961853027
2019-04-30 00:00:00-04:00,10.070387840271,10.1019564235179,9.99935833980185,10.070387840271
2019-05-01 00:00:00-04:00,10.0782795099976,10.1414166723301,9.95200443267822,9.95200443267822
2019-05-02 00:00:00-04:00,9.94411373138428,9.98357389684139,9.90465281327275,9.94411373138428
2019-05-03 00:00:00-04:00,9.95200531288305,9.96778998118943,9.87308422931441,9.94411373138428
2019-05-06 00:00:00-04:00,9.70734960090888,9.80994769354849,9.67578101491627,9.80205535888672
2019-05-07 00:00:00-04:00,9.58896585736145,9.61264285892304,9.47847619402493,9.50215244293213
2019-05-08 00:00:00-04:00,9.44690761126387,9.52582869183933,9.43112294355614,9.50215244293213
2019-05-09 00:00:00-04:00,9.27327908541423,9.36009249100299,9.21803425937178,9.33641624450684
2019-05-10 00:00:00-04:00,9.32063350106814,9.40744691755448,9.24960400000915,9.37587833404541
2019-05-13 00:00:00-04:00,9.14700427942572,9.17068052465923,9.04440621320814,9.0522985458374
2019-05-14 00:00:00-04:00,9.06019069919442,9.19435735176562,9.03651445246253,9.1075439453125
2019-05-15 00:00:00-04:00,8.86288842099511,9.01283976577912,8.8471045046599,8.92602634429932
2019-05-16 00:00:00-04:00,8.97337812588755,9.06019154040099,8.96548579202604,9.0049467086792
2019-05-17 00:00:00-04:00,8.87867109427466,8.94180825073272,8.86288642883301,8.86288642883301
2019-05-20 00:00:00-04:00,8.76818079579465,8.86288653157965,8.75239688282429,8.79974937438965
2019-05-21 00:00:00-04:00,8.86288814854564,8.93391765150675,8.8234279825934,8.91813373565674
2019-05-22 00:00:00-04:00,8.70504474639893,8.76029033046138,8.68136849760323,8.70504474639893
2019-05-23 00:00:00-04:00,8.55509506590677,8.5945559864814,8.50774181068633,8.57087898254395
2019-05-24 00:00:00-04:00,8.65769162705014,8.6971525406453,8.62612304670487,8.68136787414551
2019-05-28 00:00:00-04:00,8.72082958233678,8.7366134976204,8.60244683076488,8.61033916473389
2019-05-29 00:00:00-04:00,8.57877030759466,8.61823122352532,8.52352547688436,8.60244655609131
2019-05-30 00:00:00-04:00,8.6024465370905,8.64979978663357,8.53930937280265,8.56298637390137
2019-05-31 00:00:00-04:00,8.47617299562481,8.54720250020814,8.46828066119235,8.49195766448975
2019-06-03 00:00:00-04:00,8.44460340838735,8.53930915237445,8.4367110748915,8.52352523803711
2019-06-04 00:00:00-04:00,8.83921018332481,8.88656342699549,8.8155339378166,8.86288642883301
2019-06-05 00:00:00-04:00,8.81553409166506,8.83131800472789,8.74450460124657,8.76818084716797
2019-06-06 00:00:00-04:00,8.78396679968249,8.81553538308706,8.64980013204949,8.74450588226318
2019-06-07 00:00:00-04:00,8.79974964997274,8.88656380831847,8.79974964997274,8.80764198303223
2019-06-10 00:00:00-04:00,8.9812695608548,9.04440672011899,8.95759331429431,8.9733772277832
2019-06-11 00:00:00-04:00,9.09176109620583,9.10754501165702,9.02073159503947,9.04440784454346
2019-06-12 00:00:00-04:00,8.97337738669157,8.99705363367134,8.8707793129068,8.87867164611816
2019-06-13 00:00:00-04:00,8.83921028579697,8.85499495142161,8.77607312860697,8.79974937438965
2019-06-14 00:00:00-04:00,8.72872167377515,8.73661325487049,8.66558375643181,8.69715309143066
2019-06-17 00:00:00-04:00,8.76818191162369,8.81553516186945,8.69715316523662,8.70504474639893
2019-06-18 00:00:00-04:00,8.79185791443133,8.94970080956431,8.7839655815111,8.90234756469727
2019-06-19 00:00:00-04:00,9.00494512752436,9.06808228202156,8.97337655027575,8.98126888275147
2019-06-20 00:00:00-04:00,8.93391642017887,8.94970108650776,8.84710301333291,8.91024017333984
2019-06-21 00:00:00-04:00,8.83921061535453,8.86288686201994,8.76028954225171,8.77607345581055
2019-06-24 00:00:00-04:00,8.83131929846214,8.87078021588145,8.74450588226318,8.74450588226318
2019-06-25 00:00:00-04:00,8.72082963287336,8.76029055029267,8.68926104946879,8.74450588226318
2019-06-26 00:00:00-04:00,8.91813395195725,8.97337878775383,8.89445770128078,8.957594871521
2019-06-27 00:00:00-04:00,9.09175965386948,9.17068072391402,9.09175965386948,9.16278839111328
2019-06-28 00:00:00-04:00,9.17068077546283,9.20224935418895,9.11543595085568,9.1312198638916
2019-07-01 00:00:00-04:00,9.26538775810049,9.28906475982103,9.11543717714234,9.1391134262085
2019-07-02 00:00:00-04:00,9.04440683804711,9.09965166496002,9.03651450487261,9.07597541809082
2019-07-03 00:00:00-04:00,9.10754506052527,9.20225081170378,9.10754506052527,9.17857456207275
2019-07-05 00:00:00-04:00,9.36009418652069,9.39955510626522,9.27328076520627,9.29695701599121
2019-07-08 00:00:00-04:00,9.11543627844123,9.15489719143058,9.06808303232315,9.1075439453125
2019-07-09 00:00:00-04:00,9.02862317643787,9.08386876215304,8.99705459288109,9.04440784454346
2019-07-10 00:00:00-04:00,9.21014201802308,9.23381826475497,9.09965161218377,9.1075439453125
2019-07-11 00:00:00-04:00,9.19435674222575,9.24960231781006,9.16278816445797,9.24960231781006
2019-07-12 00:00:00-04:00,9.28117135160189,9.28906368459518,9.19435719398424,9.20224952697754
2019-07-15 00:00:00-04:00,9.23381782946409,9.23381782946409,9.17857300547588,9.19435691833496
2019-07-16 00:00:00-04:00,9.28117198127782,9.3206328962672,9.21014248482782,9.22592639923096
2019-07-17 00:00:00-04:00,9.13122024500373,9.14700491135274,9.06808308491631,9.07597541809082
2019-07-18 00:00:00-04:00,9.07597536545188,9.12332861156997,9.05229911872,9.1075439453125
2019-07-19 00:00:00-04:00,8.89445625966527,8.94180875334331,8.87077926017193,8.91024017333984
2019-07-22 00:00:00-04:00,8.94180937931021,8.9575940467441,8.87077988116644,8.93391704559326
2019-07-23 00:00:00-04:00,9.02073099216202,9.08386815505598,9.02073099216202,9.06019115447998
2019-07-24 00:00:00-04:00,9.02073019158613,9.10754359469718,9.01283785876124,9.09175968170166
2019-07-25 00:00:00-04:00,9.20224990911535,9.22592615642413,9.06019091995402,9.14700508117676
2019-07-26 00:00:00-04:00,9.13911212182989,9.15489678739072,9.08386729767555,9.12332820892334
2019-07-29 00:00:00-04:00,9.08386752745257,9.10754377373843,9.02862194924651,9.03651428222656
2019-07-30 00:00:00-04:00,8.79185869250094,8.87077977072471,8.77607402526357,8.83131885528565
2019-07-31 00:00:00-04:00,8.83131792935772,8.86288650786826,8.72872061368916,8.76028919219971
2019-08-01 00:00:00-04:00,8.39725000083068,8.55509289033507,8.31832817975135,8.32622051239014
2019-08-02 00:00:00-04:00,8.16048627580528,8.19205485751876,8.06578053066484,8.1289176940918
2019-08-05 00:00:00-04:00,7.95529064865613,8.01053548217386,7.89215348102032,7.9316143989563
2019-08-06 00:00:00-04:00,7.93950607410806,8.00264323650358,7.89215282598424,7.9789662361145
2019-08-07 00:00:00-04:00,7.86058417165485,8.0026431620503,7.83690792414039,7.97107458114624
2019-08-08 00:00:00-04:00,7.97896658378431,8.07367233150424,7.93161408625154,8.00264358520508
2019-08-09 00:00:00-04:00,7.91835366942611,7.94266774153707,7.82109583512141,7.8859338760376
2019-08-12 00:00:00-04:00,7.74815457579186,7.74815457579186,7.65900167882268,7.68331575393677
2019-08-13 00:00:00-04:00,7.74004881360691,7.93456293995334,7.70762979254917,7.86161994934082
2019-08-14 00:00:00-04:00,7.64279230573298,7.65089648188841,7.53743028640747,7.53743028640747
2019-08-15 00:00:00-04:00,7.54553438997893,7.59416253318446,7.47259140224024,7.48880052566528
2019-08-16 00:00:00-04:00,7.56174463715045,7.74004965890612,7.55363968776826,7.70763063430786
2019-08-19 00:00:00-04:00,7.69952450932849,7.70762945747319,7.62658152188704,7.63468647003174
2019-08-20 00:00:00-04:00,7.60226708162982,7.65089522227845,7.55363816805084,7.58605718612671
2019-08-21 00:00:00-04:00,7.63468720759247,7.64279215652015,7.54553508817935,7.56174421310425
2019-08-22 00:00:00-04:00,7.72383895212806,7.73194390066237,7.65089596118014,7.69952487945557
2019-08-23 00:00:00-04:00,7.65089629774608,7.70763016705156,7.51311603125397,7.52122020721436
2019-08-26 00:00:00-04:00,7.64279141817643,7.65900054153542,7.60226745038336,7.63468647003174
2019-08-27 00:00:00-04:00,7.69952465583175,7.70762960413066,7.58605769843823,7.61037254333496
2019-08-28 00:00:00-04:00,7.56174391823693,7.62658196126913,7.54553479394411,7.57795381546021
2019-08-29 00:00:00-04:00,7.69142070328497,7.73194467709546,7.67521157751908,7.68331575393677
2019-08-30 00:00:00-04:00,7.81299235796497,7.84541138132041,7.72383946403966,7.74004936218262
2019-09-03 00:00:00-04:00,7.66710585824876,7.71573477652419,7.64279178557626,7.69952487945557
2019-09-04 00:00:00-04:00,7.8373058388329,7.8454107872907,7.75625790011576,7.80488681793213
2019-09-05 00:00:00-04:00,8.01561087854154,8.0804489206528,8.00750593004502,8.04802989959717
2019-09-06 00:00:00-04:00,8.14528700074698,8.16149612488516,8.08044895833336,8.10476303100586
2019-09-09 00:00:00-04:00,8.25875354987952,8.37222051553348,8.24254442503208,8.35601139068604
2019-09-10 00:00:00-04:00,8.56673339755321,8.61536231083968,8.54241932737515,8.59104824066162
2019-09-11 00:00:00-04:00,8.59104871963862,8.60725784301758,8.51000078395262,8.60725784301758
2019-09-12 00:00:00-04:00,8.47758147528381,8.63967656819997,8.43705750882218,8.62346744537354
2019-09-13 00:00:00-04:00,8.80987691666643,8.85040088454331,8.73693392907415,8.79366779327393
2019-09-16 00:00:00-04:00,8.62346825276334,8.66399145008867,8.6153633041261,8.64778232574463
2019-09-17 00:00:00-04:00,8.44516444085455,8.58294549543692,8.40464046487199,8.5748405456543
2019-09-18 00:00:00-04:00,8.4937915802002,8.51810642664679,8.44516343316793,8.4937915802002
2019-09-19 00:00:00-04:00,8.61536452163686,8.63967859805417,8.5748405456543,8.5748405456543
2019-09-20 00:00:00-04:00,8.70451590059216,8.72883074784539,8.63967785377784,8.66399192810059
2019-09-23 00:00:00-04:00,8.46137244604479,8.55052533597648,8.40463935094677,8.54242038726807
2019-09-24 00:00:00-04:00,8.47758205014026,8.49379117406582,8.33980101858614,8.37222003936768
2019-09-25 00:00:00-04:00,8.29117195711961,8.42084881092663,8.28306778176263,8.39653396606445
2019-09-26 00:00:00-04:00,8.37221989413269,8.42084881092663,8.34790582220093,8.39653396606445
2019-09-27 00:00:00-04:00,8.45326805114746,8.51000114477489,8.43705815415081,8.45326805114746
2019-09-30 00:00:00-04:00,8.47758164787251,8.51810561515914,8.44516262862928,8.4694766998291
2019-10-01 00:00:00-04:00,8.51810616797625,8.53431529218463,8.31548709132371,8.3479061126709
2019-10-02 00:00:00-04:00,8.22633383254098,8.24254372894997,8.05613378489867,8.09665775299072
2019-10-03 00:00:00-04:00,8.13718080133396,8.15339069591073,8.01560968372942,8.1209716796875
2019-10-04 00:00:00-04:00,8.09665862591503,8.21012559421991,8.07234455161059,8.2020206451416
2019-10-07 00:00:00-04:00,8.1939152184611,8.25064908577191,8.16960114557386,8.18581104278565
2019-10-08 00:00:00-04:00,8.06424012721795,8.11286905192128,8.02371615212026,8.05613517761231
2019-10-09 00:00:00-04:00,8.05613443990718,8.12097325788447,8.02371541738376,8.112868309021
2019-10-10 00:00:00-04:00,8.27496319433179,8.47758227276995,8.25875329705012,8.46137237548828
2019-10-11 00:00:00-04:00,8.68019938151799,8.84229445290021,8.66398948791464,8.75314235687256
2019-10-14 00:00:00-04:00,8.72882993680106,8.85850601838077,8.71262004013839,8.82608699798584
2019-10-15 00:00:00-04:00,8.82608664241634,9.07733384712262,8.8098767464067,8.98007678985596
2019-10-16 00:00:00-04:00,9.13406881904486,9.23943006417615,9.11785892106744,9.17459201812744
2019-10-17 00:00:00-04:00,9.25563947977578,9.27995355254425,9.12596339443672,9.15838241577148
2019-10-18 00:00:00-04:00,9.22322020119589,9.23942932494596,9.166487108675,9.23132514953613
2019-10-21 00:00:00-04:00,9.45015312559856,9.47446719712642,9.36100101470947,9.36100101470947
2019-10-22 00:00:00-04:00,9.28805911997947,9.42584016306527,9.27184922176679,9.33668804168701
2019-10-23 00:00:00-04:00,9.32858327301391,9.36910724639893,9.28805929962889,9.36910724639893
2019-10-24 00:00:00-04:00,9.40152509250383,9.43394411256362,9.25563911576957,9.3123722076416
2019-10-25 00:00:00-04:00,9.27995417087313,9.36910706518188,9.27995417087313,9.33668804168701
2019-10-28 00:00:00-04:00,9.32047704687611,9.36910596286223,9.3042671505706,9.36100101470947
2019-10-29 00:00:00-04:00,9.30426839278411,9.36100226449752,9.29616421647976,9.34479236602783
2019-10-30 00:00:00-04:00,9.15838227008657,9.20701041484996,9.06112520762936,9.18269634246826
2019-10-31 00:00:00-04:00,9.20701041484996,9.21511536328733,9.10975335239275,9.18269634246826
2019-11-01 00:00:00-04:00,9.2232203846711,9.27184852981909,9.17459146659268,9.26374435424805
2019-11-04 00:00:00-05:00,9.38531560024325,9.40962967310272,9.37721065164661,9.40152549743652
2019-11-05 00:00:00-05:00,9.5230967432469,9.55551576507265,9.4825727727321,9.539306640625
2019-11-06 00:00:00-05:00,9.53120169193595,9.5474108163836,9.4987826701102,9.539306640625
2019-11-07 00:00:00-05:00,9.68519108711526,9.80676298905384,9.66898196394835,9.79055309295654
2019-11-08 00:00:00-05:00,9.6284572573339,9.67708539603122,9.60414318798525,9.66087627410889
2019-11-11 00:00:00-05:00,9.62845787884994,9.6851909686357,9.61224798295094,9.65277194976807
2019-11-12 00:00:00-05:00,9.66087832928177,9.68519240380279,9.62845930561024,9.63656425476074
2019-11-13 00:00:00-05:00,9.44204744962776,9.48257141433743,9.41773337997409,9.45015239715576
2019-11-14 00:00:00-05:00,9.38531560024325,9.425839570296,9.34479163019051,9.40152549743652
2019-11-15 00:00:00-05:00,9.50688534054505,9.51499028795076,9.43394313268465,9.47446632385254
2019-11-18 00:00:00-05:00,9.35289534561075,9.48257141433743,9.33668622348509,9.45015239715576
2019-11-19 00:00:00-05:00,9.54741126010569,9.56362115823716,9.45825913917409,9.49878311157227
2019-11-20 00:00:00-05:00,9.34479093305116,9.37720995208875,9.29616279095997,9.32858180999756
2019-11-21 00:00:00-05:00,9.35289734787272,9.38531637199463,9.29616424889199,9.36910724639893
2019-11-22 00:00:00-05:00,9.41773447566234,9.4906774660401,9.40962952719139,9.4258394241333
2019-11-25 00:00:00-05:00,9.41773385260462,9.44204792347849,9.4015247296655,9.43394374847412
2019-11-26 00:00:00-05:00,9.33668851793398,9.36100259356273,9.29616454326573,9.35289764404297
2019-11-27 00:00:00-05:00,9.36100152738378,9.41773462169936,9.35289657878714,9.40152549743652
2019-11-29 00:00:00-05:00,9.34479221786286,9.38531619046407,9.32047814347434,9.33668804168701
2019-12-02 00:00:00-05:00,9.38531500926012,9.38531500926012,9.26374387968752,9.27995300292969
2019-12-03 00:00:00-05:00,9.18269567663779,9.18269567663779,9.06922872553324,9.13406753540039
2019-12-04 00:00:00-05:00,9.2637454875926,9.31237363868985,9.23943063911345,9.29616451263428
2019-12-05 00:00:00-05:00,9.40962926782097,9.40962926782097,9.29616308407691,9.3123722076416
2019-12-06 00:00:00-05:00,9.41773554476439,9.42584049415542,9.3610024448882,9.37721157073975
2019-12-09 00:00:00-05:00,9.4258394241333,9.46636339355766,9.40962952719139,9.4258394241333
2019-12-10 00:00:00-05:00,9.36100226449752,9.40152623774125,9.33668818972349,9.34479236602783
2019-12-11 00:00:00-05:00,9.40962996870386,9.4420489911784,9.38531589508057,9.38531589508057
2019-12-12 00:00:00-05:00,9.47446634795499,9.67708539603122,9.45825722603266,9.66087627410889
2019-12-13 00:00:00-05:00,9.76624038291295,9.86349745426081,9.62845933860419,9.69329738616943
2019-12-16 00:00:00-05:00,9.77434330294112,9.83918133704601,9.74192428588867,9.74192428588867
2019-12-17 00:00:00-05:00,9.84728735961507,9.87970638275147,9.8310782345121,9.87970638275147
2019-12-18 00:00:00-05:00,9.85539150238037,9.92022954334889,9.83918237860345,9.85539150238037
2019-12-19 00:00:00-05:00,9.85539146336192,9.8634964116835,9.7905534226501,9.79865837097168
2019-12-20 00:00:00-05:00,9.80676294781821,9.83918196694611,9.72571501353328,9.73381996154785
2019-12-23 00:00:00-05:00,9.70140281187953,9.74192678683096,9.66898378650449,9.70950698852539
2019-12-24 00:00:00-05:00,9.72571640995205,9.72571640995205,9.67708748781288,9.69329738616943
2019-12-26 00:00:00-05:00,9.69329599440539,9.76623898067575,9.69329599440539,9.73381996154785
2019-12-27 00:00:00-05:00,9.76624041598958,9.77434536519531,9.72571644289144,9.75003051757813
2019-12-30 00:00:00-05:00,9.81486871470944,9.81486871470944,9.72571659088135,9.72571659088135
2019-12-31 00:00:00-05:00,9.72571519834724,9.76623916625977,9.70950530201007,9.76623916625977
2020-01-02 00:00:00-05:00,9.96885864558641,10.0823248329223,9.93643962450037,10.0742206573486
2020-01-03 00:00:00-05:00,9.87160253512431,9.95264970919677,9.84728768726512,9.8878116607666
2020-01-06 00:00:00-05:00,9.7986592113757,9.88781133176819,9.7986592113757,9.87970638275147
2020-01-07 00:00:00-05:00,9.93643995604974,9.94454490482429,9.87160191171422,9.89591598510742
2020-01-08 00:00:00-05:00,9.95264710616595,10.0499041533744,9.95264710616595,10.0012760162354
2020-01-09 00:00:00-05:00,9.96075421258316,9.96885916150673,9.87160209321526,9.92833518981934
2020-01-10 00:00:00-05:00,9.79865737249787,9.82297144205462,9.73381933839298,9.74192428588867
2020-01-13 00:00:00-05:00,9.65277421359903,9.75003129301127,9.62846013697861,9.71761226654053
2020-01-14 00:00:00-05:00,9.69329738616943,9.7500304845564,9.69329738616943,9.69329738616943
2020-01-15 00:00:00-05:00,9.60414483374164,9.62035395844155,9.52309689145073,9.54741096496582
2020-01-16 00:00:00-05:00,9.59603819531208,9.62035226454609,9.56361917868996,9.6041431427002
2020-01-17 00:00:00-05:00,9.58793401480497,9.61224808598371,9.54741004755346,9.5717248916626
