Date,Open,High,Low,Close
2019-02-19 00:00:00-05:00,2.46143793419793,2.48630091968355,2.44486261054084,2.45315027236938
2019-02-20 00:00:00-05:00,2.61061621298818,2.6354792000765,2.61061621298818,2.61890387535095
2019-02-21 00:00:00-05:00,2.56917762756348,2.57746528968103,2.55260230332837,2.56917762756348
2019-02-22 00:00:00-05:00,2.56917762143311,2.56917762143311,2.55260229723755,2.56088995933533
2019-02-25 00:00:00-05:00,2.57746553951747,2.6023287258736,2.56917787659658,2.58575320243835
2019-02-26 00:00:00-05:00,2.66034199102592,2.69349263803292,2.64376666752243,2.67691731452942
2019-02-27 00:00:00-05:00,2.74321889315665,2.75979421837986,2.72664356793344,2.73493123054504
2019-02-28 00:00:00-05:00,2.73493124171046,2.76808189229222,2.73493124171046,2.75150656700134
2019-03-01 00:00:00-05:00,2.7432186347659,2.75979395842784,2.70178032561105,2.71006798744202
2019-03-04 00:00:00-05:00,2.71835564927299,2.73493097293493,2.69349266378008,2.71006798744202
2019-03-05 00:00:00-05:00,2.70178033196922,2.71835565567017,2.69349267011875,2.71835565567017
2019-03-06 00:00:00-05:00,2.70178055763245,2.71006822017514,2.68520523254706,2.70178055763245
2019-03-07 00:00:00-05:00,2.66862963978452,2.67691730149591,2.62719133122753,2.66034197807312
2019-03-08 00:00:00-05:00,2.62719131827574,2.65205430328736,2.62719131827574,2.64376664161682
2019-03-11 00:00:00-04:00,2.64376665465033,2.68520496320731,2.64376665465033,2.66034197807312
2019-03-12 00:00:00-04:00,2.68520497628117,2.71006796153641,2.66862965277767,2.67691731452942
2019-03-13 00:00:00-04:00,2.70178081077784,2.73493146405468,2.69349314745863,2.72664380073547
2019-03-14 00:00:00-04:00,2.77636932700411,2.78465698896915,2.75150634110898,2.76808166503906
2019-03-15 00:00:00-04:00,2.80123212177258,2.83438276503251,2.80123212177258,2.82609510421753
2019-03-18 00:00:00-04:00,2.8592462420078,2.8592462420078,2.82609559301418,2.84267091751099
2019-03-19 00:00:00-04:00,2.8592462359756,2.87582156043744,2.82609558705192,2.83438324928284
2019-03-20 00:00:00-04:00,2.80123233795166,2.83438298376993,2.78465681744909,2.80123233795166
2019-03-21 00:00:00-04:00,2.70178032561105,2.72664331110396,2.69349266378008,2.71006798744202
2019-03-22 00:00:00-04:00,2.69349287213604,2.70178053460811,2.66862988471985,2.66862988471985
2019-03-25 00:00:00-04:00,2.68520520966398,2.70178053460811,2.65205455977572,2.66862988471985
2019-03-26 00:00:00-04:00,2.66862965921409,2.68520498275757,2.66034199744236,2.68520498275757
2019-03-27 00:00:00-04:00,2.70178081077784,2.73493146405468,2.68520548413942,2.72664380073547
2019-03-28 00:00:00-04:00,2.69349287213604,2.70178053460811,2.65205455977572,2.66862988471985
2019-03-29 00:00:00-04:00,2.66862963978452,2.66862963978452,2.61061600780474,2.66034197807312
2019-04-01 00:00:00-04:00,2.70178033196922,2.73493097937111,2.69349267011875,2.71835565567017
2019-04-02 00:00:00-04:00,2.71835591641958,2.76808189229222,2.71006825377414,2.75150656700134
2019-04-03 00:00:00-04:00,2.80951999940623,2.82609532231536,2.79294447890366,2.80123233795166
2019-04-04 00:00:00-04:00,2.79437491219875,2.80294660623387,2.76008813605826,2.76865983009338
2019-04-05 00:00:00-04:00,2.75151658058167,2.7686599695152,2.7429448861149,2.75151658058167
2019-04-08 00:00:00-04:00,2.76008823499653,2.78580331802368,2.76008823499653,2.78580331802368
2019-04-09 00:00:00-04:00,2.77723145484924,2.79437484249184,2.76865976102795,2.77723145484924
2019-04-10 00:00:00-04:00,2.78580334741142,2.82009012514265,2.77723165297861,2.81151843070984
2019-04-11 00:00:00-04:00,2.82866177952895,2.86294855677476,2.82009008521749,2.84580516815186
2019-04-12 00:00:00-04:00,2.88009203840093,2.905807326531,2.87152034381268,2.89723563194275
2019-04-15 00:00:00-04:00,2.8972351879676,2.93152196106646,2.8886632903276,2.92295026779175
2019-04-16 00:00:00-04:00,2.92295057563194,2.94009396398688,2.91437888145447,2.91437888145447
2019-04-17 00:00:00-04:00,2.94009402377147,2.96580910682678,2.9315223294197,2.96580910682678
2019-04-18 00:00:00-04:00,2.905807326531,2.9229507157075,2.88866373298918,2.89723563194275
2019-04-22 00:00:00-04:00,2.91437905721689,2.91437905721689,2.88009207407389,2.88866376876831
2019-04-23 00:00:00-04:00,2.88009207407389,2.90580736252247,2.86294868468505,2.88866376876831
2019-04-24 00:00:00-04:00,2.85437686246331,2.87152025108622,2.82866177952895,2.84580516815186
2019-04-25 00:00:00-04:00,2.78580324865061,2.8115183310374,2.77723155452169,2.79437494277954
2019-04-26 00:00:00-04:00,2.76865976102795,2.79437484249184,2.75151637338535,2.77723145484924
2019-04-29 00:00:00-04:00,2.78580334741142,2.82009012514265,2.78580334741142,2.81151843070984
2019-04-30 00:00:00-04:00,2.79437501236607,2.79437501236607,2.76865992933891,2.78580331802368
2019-05-01 00:00:00-04:00,2.82009009539322,2.83723348407798,2.76865992933891,2.78580331802368
2019-05-02 00:00:00-04:00,2.76865976102795,2.79437484249184,2.76008806720665,2.77723145484924
2019-05-03 00:00:00-04:00,2.77723165297861,2.82009012514265,2.7686599585458,2.81151843070984
2019-05-06 00:00:00-04:00,2.75151644202314,2.79437491219875,2.7343730539529,2.76865983009338
2019-05-07 00:00:00-04:00,2.74294471740723,2.75151641134678,2.72580132952811,2.74294471740723
2019-05-08 00:00:00-04:00,2.72580163616612,2.74294502597377,2.70865824635847,2.73437333106995
2019-05-09 00:00:00-04:00,2.7000862859044,2.72580136808683,2.68294289778278,2.70865797996521
2019-05-10 00:00:00-04:00,2.70865831606525,2.7343734014385,2.69151492581642,2.72580170631409
2019-05-13 00:00:00-04:00,2.66579910852837,2.67437080195649,2.62294064138778,2.64008402824402
2019-05-14 00:00:00-04:00,2.65722792270179,2.68294321226375,2.64865622763625,2.66579961776733
2019-05-15 00:00:00-04:00,2.64008453257071,2.67437131283288,2.63151283750517,2.66579961776733
2019-05-16 00:00:00-04:00,2.66579920992848,2.68294280180211,2.65722751617432,2.65722751617432
2019-05-17 00:00:00-04:00,2.62294060887974,2.64008399552351,2.60579722223598,2.61436891555786
2019-05-20 00:00:00-04:00,2.58008248624321,2.58865418070786,2.56293909731392,2.57151079177856
2019-05-21 00:00:00-04:00,2.61436922355228,2.64008430654738,2.60579752922058,2.60579752922058
2019-05-22 00:00:00-04:00,2.56293882780036,2.5800822149269,2.54579544067383,2.54579544067383
2019-05-23 00:00:00-04:00,2.48579352195815,2.51150860198824,2.47722182861479,2.49436521530151
2019-05-24 00:00:00-04:00,2.52865212212224,2.54579550971369,2.5115087345308,2.53722381591797
2019-05-28 00:00:00-04:00,2.49436542320738,2.50293711726519,2.46865034103394,2.46865034103394
2019-05-29 00:00:00-04:00,2.46865044016023,2.48579382896423,2.45150684699091,2.48579382896423
2019-05-30 00:00:00-04:00,2.48579373398558,2.49436542806007,2.41721997702436,2.43436336517334
2019-05-31 00:00:00-04:00,2.44293505924783,2.46007844739681,2.42579167109885,2.43436336517334
2019-06-03 00:00:00-04:00,2.41721997702436,2.45150675332232,2.41721997702436,2.43436336517334
2019-06-04 00:00:00-04:00,2.48579352195815,2.49436521530151,2.46865013527143,2.49436521530151
2019-06-05 00:00:00-04:00,2.46007854139291,2.49436552336624,2.45150684699091,2.48579382896423
2019-06-06 00:00:00-04:00,2.4772219657898,2.48579365960781,2.44293498615244,2.4772219657898
2019-06-07 00:00:00-04:00,2.48579382896423,2.50293721776824,2.46865044016023,2.48579382896423
2019-06-10 00:00:00-04:00,2.49436552336624,2.51150891217024,2.48579382896423,2.48579382896423
2019-06-11 00:00:00-04:00,2.50293690864487,2.51150860198824,2.49436521530151,2.49436521530151
2019-06-12 00:00:00-04:00,2.50293711726519,2.511508811323,2.46007844261082,2.46865034103394
2019-06-13 00:00:00-04:00,2.4772219657898,2.49436535342582,2.4772219657898,2.4772219657898
2019-06-14 00:00:00-04:00,2.46865020622984,2.46865020622984,2.43436322750557,2.45150661468506
2019-06-17 00:00:00-04:00,2.45150668376047,2.4686502757883,2.4429349899292,2.4429349899292
2019-06-18 00:00:00-04:00,2.44293532625536,2.47722231066612,2.44293532625536,2.46007871627808
2019-06-19 00:00:00-04:00,2.50293700954291,2.52865209060962,2.50293700954291,2.51150870323181
2019-06-20 00:00:00-04:00,2.51150870323181,2.52008039692071,2.49436531585401,2.51150870323181
2019-06-21 00:00:00-04:00,2.49436585975513,2.53722433754501,2.47722246863918,2.50293755531311
2019-06-24 00:00:00-04:00,2.46865061565476,2.48579400567748,2.45150702126672,2.46007871627808
2019-06-25 00:00:00-04:00,2.45150682337577,2.45150682337577,2.42579174041748,2.42579174041748
2019-06-26 00:00:00-04:00,2.43436336517334,2.44293505924783,2.43436336517334,2.43436336517334
2019-06-27 00:00:00-04:00,2.44293505449519,2.47722203509175,2.43436336043738,2.46865034103394
2019-06-28 00:00:00-04:00,2.44293505924783,2.46007844739681,2.43436336517334,2.43436336517334
2019-07-01 00:00:00-04:00,2.46007844261082,2.46865034103394,2.451506748553,2.46865034103394
2019-07-02 00:00:00-04:00,2.46865034103394,2.46865034103394,2.46007844261082,2.46865034103394
2019-07-03 00:00:00-04:00,2.48579365960781,2.49436535342582,2.4772219657898,2.4772219657898
2019-07-05 00:00:00-04:00,2.48579365960781,2.49436535342582,2.45150667997045,2.4772219657898
2019-07-08 00:00:00-04:00,2.45150661468506,2.47722189981959,2.43436322750557,2.45150661468506
2019-07-09 00:00:00-04:00,2.4429349899292,2.46007837759173,2.43436329609793,2.4429349899292
2019-07-10 00:00:00-04:00,2.48579400567748,2.49436570068883,2.45150702126672,2.46007871627808
2019-07-11 00:00:00-04:00,2.47722203509175,2.47722203509175,2.451506748553,2.46865034103394
2019-07-12 00:00:00-04:00,2.46007871627808,2.46865061565476,2.45150702126672,2.46007871627808
2019-07-15 00:00:00-04:00,2.4600783082748,2.46865020622984,2.43436322750557,2.45150661468506
2019-07-16 00:00:00-04:00,2.43436343473691,2.46007851769521,2.42579174041748,2.42579174041748
2019-07-17 00:00:00-04:00,2.43436343473691,2.44293512905634,2.42579174041748,2.42579174041748
2019-07-18 00:00:00-04:00,2.43436336517334,2.45150675332232,2.42579167109885,2.43436336517334
2019-07-19 00:00:00-04:00,2.41722001615784,2.4257917103711,2.40007662773132,2.40007662773132
2019-07-22 00:00:00-04:00,2.40864849090576,2.40864849090576,2.39150510127667,2.40864849090576
2019-07-23 00:00:00-04:00,2.40864832194458,2.41722001615784,2.39150493351806,2.40007662773132
2019-07-24 00:00:00-04:00,2.40864865866863,2.43436374490333,2.40864865866863,2.4172203540802
2019-07-25 00:00:00-04:00,2.41721984537988,2.42579153898755,2.39150476455688,2.39150476455688
2019-07-26 00:00:00-04:00,2.37436124331184,2.37436124331184,2.34864616394043,2.34864616394043
2019-07-29 00:00:00-04:00,2.34007491761226,2.3572183071331,2.32293152809143,2.32293152809143
2019-07-30 00:00:00-04:00,2.28864445159323,2.28864445159323,2.26292937065419,2.27150106430054
2019-07-31 00:00:00-04:00,2.2029275894165,2.22864267360829,2.18578419995531,2.2029275894165
2019-08-01 00:00:00-04:00,2.16864058235635,2.18578397001409,2.13435380704088,2.14292550086975
2019-08-02 00:00:00-04:00,2.13435391573341,2.13435391573341,2.10006713867188,2.10006713867188
2019-08-05 00:00:00-04:00,2.0743516168439,2.0743516168439,2.04006484703909,2.0657799243927
2019-08-06 00:00:00-04:00,2.10006744786198,2.10006744786198,2.05720897022507,2.09149575233459
2019-08-07 00:00:00-04:00,2.06578080671061,2.07435250282288,2.04863741448607,2.07435250282288
2019-08-08 00:00:00-04:00,2.08292365074158,2.10006703845424,2.06578026302891,2.08292365074158
2019-08-09 00:00:00-04:00,2.06099802510786,2.1048492159766,2.0522278287537,2.07853841781616
2019-08-12 00:00:00-04:00,2.05222763986345,2.05222763986345,2.01714685767573,2.02591705322266
2019-08-13 00:00:00-04:00,2.02591732236145,2.06099810920959,2.02591732236145,2.03468751907349
2019-08-14 00:00:00-04:00,2.04345774650574,2.05222794334962,2.0171471559741,2.04345774650574
2019-08-15 00:00:00-04:00,2.04345744431652,2.06099783541038,2.01714685767573,2.02591705322266
2019-08-16 00:00:00-04:00,2.06099802510786,2.08730882326829,2.06099802510786,2.07853841781616
2019-08-19 00:00:00-04:00,2.08730867694133,2.10484906842,2.01714690192869,2.09607887268066
2019-08-20 00:00:00-04:00,2.07853838660638,2.10484918437175,2.06976819038391,2.06976819038391
2019-08-21 00:00:00-04:00,2.08730897093437,2.08730897093437,2.05222797393799,2.05222797393799
2019-08-22 00:00:00-04:00,2.09607887268066,2.10484906842,2.08730867694133,2.09607887268066
2019-08-23 00:00:00-04:00,2.10484927688285,2.13115986670664,2.07853847796108,2.08730888366699
2019-08-26 00:00:00-04:00,2.09607887268066,2.11361926415933,2.06099788062536,2.09607887268066
2019-08-27 00:00:00-04:00,2.1136192959843,2.12238949185569,2.08730870837014,2.10484910011292
2019-08-28 00:00:00-04:00,2.07853838660638,2.08730879192682,2.06976819038391,2.06976819038391
2019-08-29 00:00:00-04:00,2.08730888366699,2.09607908027492,2.07853847796108,2.08730888366699
2019-08-30 00:00:00-04:00,2.09607887268066,2.11361926415933,2.07853827210403,2.09607887268066
2019-09-03 00:00:00-04:00,2.06099802510786,2.07853841781616,2.04345763239955,2.07853841781616
2019-09-04 00:00:00-04:00,2.09607890424153,2.1136192959843,2.07853830340079,2.10484910011292
2019-09-05 00:00:00-04:00,2.1399302482605,2.15747064299231,2.11361965616279,2.1399302482605
2019-09-06 00:00:00-04:00,2.13116005089459,2.1399302482605,2.12238985352869,2.1399302482605
2019-09-09 00:00:00-04:00,2.1311598442432,2.15747043378966,2.11361945121222,2.14870023727417
2019-09-10 00:00:00-04:00,2.22763219657646,2.2714831829071,2.21886199931034,2.2714831829071
2019-09-11 00:00:00-04:00,2.2714826739387,2.2714826739387,2.22763169743369,2.2627124786377
2019-09-12 00:00:00-04:00,2.20132125132768,2.27148281819136,2.18378085961176,2.23640203475952
2019-09-13 00:00:00-04:00,2.33287436152078,2.36795514439963,2.32410416580107,2.35041475296021
2019-09-16 00:00:00-04:00,2.33287456745264,2.35041496044042,2.32410437095875,2.34164476394653
2019-09-17 00:00:00-04:00,2.29779371687953,2.31533432006836,2.28902351983411,2.31533432006836
2019-09-18 00:00:00-04:00,2.28902343008373,2.31533422928636,2.28025323338218,2.29779362678528
2019-09-19 00:00:00-04:00,2.33287453651428,2.35918512564703,2.33287453651428,2.33287453651428
2019-09-20 00:00:00-04:00,2.39426579568856,2.40303599164318,2.35918501187009,2.36795520782471
2019-09-23 00:00:00-04:00,2.32410437095875,2.35041496044042,2.31533417446486,2.34164476394653
2019-09-24 00:00:00-04:00,2.32410448649587,2.33287468342575,2.29779368660824,2.30656409263611
2019-09-25 00:00:00-04:00,2.28025344027432,2.29779383526889,2.25394284778246,2.28902363777161
2019-09-26 00:00:00-04:00,2.28902343008373,2.30656403258481,2.27148303668064,2.29779362678528
2019-09-27 00:00:00-04:00,2.3241043401367,2.34164473289186,2.30656394738154,2.33287453651428
2019-09-30 00:00:00-04:00,2.3328747141592,2.3328747141592,2.29779371687953,2.31533432006836
2019-10-01 00:00:00-04:00,2.2890230645407,2.2890230645407,2.24517208803569,2.2627124786377
2019-10-02 00:00:00-04:00,2.21886172455729,2.21886172455729,2.1837809398367,2.19255113601685
2019-10-03 00:00:00-04:00,2.21009182929993,2.2276322240485,2.18378123717707,2.21009182929993
2019-10-04 00:00:00-04:00,2.20132125132768,2.23640203475952,2.19255105546972,2.23640203475952
2019-10-07 00:00:00-04:00,2.21886172455729,2.21886172455729,2.19255113601685,2.19255113601685
2019-10-08 00:00:00-04:00,2.16624066134759,2.17501085798875,2.13993007142409,2.15747046470642
2019-10-09 00:00:00-04:00,2.1487004456264,2.1487004456264,2.13116005089459,2.1399302482605
2019-10-10 00:00:00-04:00,2.16624087280961,2.28902363777161,2.15747067531232,2.28902363777161
2019-10-11 00:00:00-04:00,2.5784401580138,2.61352094235174,2.54335937367587,2.56966996192932
2019-10-14 00:00:00-04:00,2.48196790266743,2.54335948709448,2.48196790266743,2.5345892906189
2019-10-15 00:00:00-04:00,2.57844012165317,2.74507405400649,2.57844012165317,2.69245266914368
2019-10-16 00:00:00-04:00,2.70999309263892,2.72753348476489,2.69245270051294,2.70122289657593
2019-10-17 00:00:00-04:00,2.74507405400649,2.77138464188892,2.68368247318287,2.69245266914368
2019-10-18 00:00:00-04:00,2.69245270051294,2.7187632887019,2.67491230838696,2.70122289657593
2019-10-21 00:00:00-04:00,2.7626146654713,2.77138486212907,2.73630386640001,2.74507427215576
2019-10-22 00:00:00-04:00,2.71876340387254,2.73630379674155,2.62229124309297,2.6661422252655
2019-10-23 00:00:00-04:00,2.69245260578805,2.70122280154249,2.67491221427918,2.67491221427918
2019-10-24 00:00:00-04:00,2.69245260578805,2.69245260578805,2.63106123550698,2.67491221427918
2019-10-25 00:00:00-04:00,2.63106123550698,2.70122280154249,2.62229103975255,2.67491221427918
2019-10-28 00:00:00-04:00,2.62229135713915,2.63983175077101,2.61352116032322,2.63106155395508
2019-10-29 00:00:00-04:00,2.59598064422607,2.63106142983486,2.58721044782388,2.59598064422607
2019-10-30 00:00:00-04:00,2.56089982790279,2.60475080938784,2.55212963160578,2.58721041679382
2019-10-31 00:00:00-04:00,2.56089991121581,2.56967010779813,2.52581912488649,2.54335951805115
2019-11-01 00:00:00-04:00,2.56967040894436,2.57844060655449,2.5521300137241,2.56090021133423
2019-11-04 00:00:00-05:00,2.60475084062827,2.62229123343267,2.57844025142168,2.59598064422607
2019-11-05 00:00:00-05:00,2.60475084062827,2.60475084062827,2.58721044782388,2.59598064422607
2019-11-06 00:00:00-05:00,2.54335981611397,2.57844060655449,2.54335981611397,2.56090021133423
2019-11-07 00:00:00-05:00,2.55212971463348,2.56089991121581,2.53458932146882,2.54335951805115
2019-11-08 00:00:00-05:00,2.49950835012447,2.52581914922295,2.49073815345764,2.49073815345764
2019-11-11 00:00:00-05:00,2.60475063323975,2.63983141605543,2.58721024183191,2.60475063323975
2019-11-12 00:00:00-05:00,2.63106134684319,2.65737193521987,2.62229115071763,2.63983154296875
2019-11-13 00:00:00-05:00,2.62229118171333,2.65737196663022,2.62229118171333,2.648601770401
2019-11-14 00:00:00-05:00,2.63106152323636,2.6398317199499,2.61352112980929,2.62229132652283
2019-11-15 00:00:00-05:00,2.64860173909431,2.66614213134543,2.63106134684319,2.63983154296875
2019-11-18 00:00:00-05:00,2.65737209021869,2.68368268013001,2.65737209021869,2.68368268013001
2019-11-19 00:00:00-05:00,2.69245287676711,2.70122307340422,2.65737209021869,2.68368268013001
2019-11-20 00:00:00-05:00,2.63106155395508,2.6661423412188,2.62229135713915,2.63106155395508
2019-11-21 00:00:00-05:00,2.63106155395508,2.63983175077101,2.61352116032322,2.63106155395508
2019-11-22 00:00:00-05:00,2.64860162701586,2.68368241003361,2.63983143126142,2.67491221427918
2019-11-25 00:00:00-05:00,2.70999360084534,2.73630419396834,2.69245320543,2.70999360084534
2019-11-26 00:00:00-05:00,2.71876341337462,2.74507421186807,2.70999321690946,2.73630380630493
2019-11-27 00:00:00-05:00,2.74507427215576,2.7626146654713,2.72753366974224,2.74507427215576
2019-11-29 00:00:00-05:00,2.74507414933451,2.74507414933451,2.71876335144043,2.71876335144043
2019-12-02 00:00:00-05:00,2.70999327004132,2.70999327004132,2.6749124834929,2.68368268013001
2019-12-03 00:00:00-05:00,2.657372028831,2.67491242170001,2.64860183239649,2.6661422252655
2019-12-04 00:00:00-05:00,2.71876350346692,2.76261469634379,2.71876350346692,2.75384449958801
2019-12-05 00:00:00-05:00,2.77138486212907,2.78015505878684,2.73630386640001,2.74507427215576
2019-12-06 00:00:00-05:00,2.78015521217537,2.79769560645866,2.78015521217537,2.78892540931702
2019-12-09 00:00:00-05:00,2.85031618968019,2.85908638497683,2.82400560379028,2.82400560379028
2019-12-10 00:00:00-05:00,2.79769563674927,2.82400622845907,2.79769563674927,2.79769563674927
2019-12-11 00:00:00-05:00,2.77138489309957,2.78015508985535,2.75384449958801,2.75384449958801
2019-12-12 00:00:00-05:00,2.78015479982182,2.80646538734436,2.72753341567878,2.80646538734436
2019-12-13 00:00:00-05:00,3.01695054556433,3.04326113525787,2.97309956274176,2.9994101524353
2019-12-16 00:00:00-05:00,3.10465249750451,3.13973328360771,3.08711210445291,3.13096308708191
2019-12-17 00:00:00-05:00,2.89416769220841,2.91170808598983,2.86785710153628,2.90293788909912
2019-12-18 00:00:00-05:00,2.86785697937012,2.88539737240435,2.84154638981877,2.86785697937012
2019-12-19 00:00:00-05:00,2.90293782764472,2.90293782764472,2.85908684411948,2.88539743423462
2019-12-20 00:00:00-05:00,2.85031663992318,2.85031663992318,2.79769545983119,2.81523585319519
2019-12-23 00:00:00-05:00,2.80646565651319,2.81523585319519,2.7801550664672,2.81523585319519
2019-12-24 00:00:00-05:00,2.83277622374553,2.88539740341374,2.83277622374553,2.87662720680237
2019-12-26 00:00:00-05:00,2.85908687447423,2.90293785846503,2.85908687447423,2.89416766166687
2019-12-27 00:00:00-05:00,2.89416763093967,2.90293782764472,2.87662723752957,2.88539743423462
2019-12-30 00:00:00-05:00,2.87662726807055,2.90293785846503,2.87662726807055,2.89416766166687
2019-12-31 00:00:00-05:00,2.85908690464557,2.91170808598983,2.85908690464557,2.90293788909912
2020-01-02 00:00:00-05:00,2.91170794007488,2.94678872587971,2.90293774362367,2.9292483329773
2020-01-03 00:00:00-05:00,2.85908687447423,2.89416766166687,2.85031667767607,2.89416766166687
2020-01-06 00:00:00-05:00,2.87662712375418,2.92047810554504,2.86785692739601,2.92047810554504
2020-01-07 00:00:00-05:00,2.90293785846503,2.91170805526319,2.87662726807055,2.89416766166687
2020-01-08 00:00:00-05:00,2.86785704082452,2.89416763093967,2.85031664741443,2.88539743423462
2020-01-09 00:00:00-05:00,2.83277606964111,2.83277606964111,2.80646548123832,2.83277606964111
2020-01-10 00:00:00-05:00,2.75384446881353,2.7626146654713,2.73630386640001,2.74507427215576
2020-01-13 00:00:00-05:00,2.68368268013001,2.69245287676711,2.65737209021869,2.68368268013001
2020-01-14 00:00:00-05:00,2.67491215050536,2.6836823460507,2.65737175941467,2.65737175941467
2020-01-15 00:00:00-05:00,2.63983175077101,2.64860194758694,2.61352116032322,2.63106155395508
2020-01-16 00:00:00-05:00,2.6222909772333,2.67491215050536,2.60475058614261,2.65737175941467
2020-01-17 00:00:00-05:00,2.65737175941467,2.6836823460507,2.64860156386933,2.65737175941467
